id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
4afbf51d-57fd-4646-baaf-570640221c9c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 14:59:50.500669+00
4b00b30d-9139-4a0f-9f37-682eb6341731,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-08 07:29:31.336902+00
4b06af9b-c96b-4a5e-a9e8-d8cf4254b8b5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006451,21.4152342,0.0,0.0,20.0,2025-10-04 18:57:24.183539+00
4b224866-3f6d-4c42-9c66-087119b1e7d6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005822,21.4154909,1.4200926661491395,154.36170959472656,13.574999809265137,2025-10-04 00:50:30.270063+00
4b22d28d-c5dc-4053-8dfb-f4e9c651ac28,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 18:34:11.011146+00
4b2b62bb-681c-4f02-bb8c-74ea9a7b3ca2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-04 20:10:38.18875+00
4b4500fc-e1e8-4277-8381-2317c73c1c5c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:51:20.840335+00
4b570171-6a64-4fb5-b20f-dc43697c6707,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-04 19:01:24.150822+00
4b87ce95-d3f7-4dbf-9839-b51ef07f62e4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 16:23:34.409051+00
4b898569-b462-47d0-a4c0-c41994564d2f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005788,21.4154112,0.22954266965389253,0.0,10.611000061035156,2025-10-04 00:51:30.33762+00
4b8d938e-b37e-4a4b-a646-f3fde96f5eef,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006813,21.4152211,2.291846752166748,344.0007019042969,19.124000549316406,2025-10-10 00:12:13.682881+00
4b9de962-c865-4bbe-9210-dddc0cf7e3fe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:39:19.552964+00
4ba7e480-19ac-47f8-b330-5c7a968ce90f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 01:47:10.195298+00
4baab6e1-52fe-4a5b-81b8-d81834cbdfde,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006219,21.4153042,0.011713466607034206,0.0,17.8799991607666,2025-10-11 02:18:32.923133+00
4bd83f72-7e67-47e4-8868-8b5e950cd921,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:24:45.207169+00
4bed184a-8d87-4510-b297-b370d3693c84,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-03 19:12:31.336715+00
4bee8765-ce3f-438e-831d-b6225079e574,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900631,21.4152726,0.005253757210448385,0.0,18.062000274658203,2025-10-11 02:04:33.081889+00
4bfd4d5d-143f-4a94-b4b5-35c02224bed2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:12:50.637178+00
4c098bd8-7927-46af-8758-e540c03a3bd1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:02:19.762452+00
4c1dab72-b2a8-4089-a44f-fb7876f5cdbb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006506,21.4153428,0.5971010863780976,151.72467041015625,17.56599998474121,2025-10-10 00:23:22.81676+00
4c244e7f-89a9-478e-8084-99a9f7a79440,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 22:10:01.055642+00
4c41d1bd-efa2-454d-a0a7-6ecfde8aa2de,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006429,21.4152331,0.0,0.0,20.0,2025-10-04 20:00:38.204295+00
4c581326-3331-410f-9d0b-336b110dcdc9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006384,21.4152487,1.0278589725494385,298.80072021484375,18.084999084472656,2025-10-06 11:38:23.154312+00
4c89538b-5f47-4021-92d2-2d1d6d9f5304,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-10 01:24:13.795361+00
4c8b3e4e-5075-4407-add2-faebc6091856,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-10 16:40:50.494471+00
4c8ca709-4ffc-4b5b-a024-8048e0f98967,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 14:53:44.424549+00
4cb99dde-8e93-466b-a1e7-5136586f518a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:36:19.464545+00
4cca422d-168b-4133-a050-bf04de9accf9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:38:13.32014+00
4ce03925-684b-4e38-9367-587f4d2265f8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006246,21.4153131,0.9166731476783753,253.24122619628906,17.56599998474121,2025-10-06 11:42:22.811271+00
4ce3de75-378d-47ba-8b00-f221d890ca29,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006321,21.4152437,1.1614455342292787,192.01219177246094,20.530000686645508,2025-10-10 00:50:22.894129+00
4ce605a4-9b4a-4902-b6e4-781bce7e5d52,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:57:45.211292+00
4cee1542-3d42-446d-b49f-60e49f1ad258,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 00:09:04.034304+00
4d2972c8-820d-4e54-a5c8-c389f61f44d5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006872,21.4152742,1.0446903705596924,338.0542297363281,19.124000549316406,2025-10-10 00:09:13.862288+00
4d46d21d-47f9-43fe-b9c5-e112d91a67a8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006161,21.4153435,0.022150617465376856,0.0,8.666000366210938,2025-10-04 00:31:28.639885+00
4d5cf75a-f23b-47b5-992f-1f953babbd05,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:33:45.2398+00
4d6fb75f-4ae9-4a79-904f-ba2f8ef34e5d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.003574467217549682,0.0,20.0,2025-10-10 10:37:28.188411+00
4d77e9be-33bb-4f33-927e-cd65f12a9993,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:46:38.237432+00
4d828d51-cccb-439d-bf31-88cd027fa336,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-09 06:23:45.160037+00
4d8ce36a-b86a-474f-b675-01710a9ca99c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:48:50.544214+00
4d9023f0-7e2e-4c7b-a753-bffc3d9da3bc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006693,21.4154081,0.0,0.0,8.67199993133545,2025-10-03 23:18:20.287994+00
4d91478f-7716-4d70-a416-2e5b1e3d18f1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 19:57:38.333096+00
4ded1584-b49f-4150-b7dc-a7c4f7227a8f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0054694248363375665,0.0,20.0,2025-10-11 03:54:39.594995+00
4def5070-5c85-473c-b9ea-613bf7d63b34,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.899999618530273,2025-10-11 05:06:43.284671+00
4e09f9c2-4dd3-48f5-86cc-c9a90f0e8735,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.00263049581553787,0.0,20.899999618530273,2025-10-11 03:40:38.058164+00
4e22276d-c777-4777-8774-09ea15ed6080,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:38:45.155243+00
4e4f7a4b-d371-48bb-b5b3-ad66db9ceadd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:45:19.466445+00
4e62506e-6b9b-4ad7-9699-fb96492306c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006425,21.4152499,0.0,0.0,24.899999618530273,2025-10-10 18:12:51.286876+00
4e729117-e8d0-44cc-a04f-4382974e9ad1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,100.0,2025-10-09 20:01:16.437723+00
4e8d31d4-d9ae-4b70-a3bb-81231f3c1102,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:38:19.515826+00
4e8e7d42-b0fa-410c-9642-2e19a69d74df,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152319,0.0,0.0,23.600000381469727,2025-10-05 23:56:04.148953+00
4e95b1b1-ed23-4c69-a5f9-4eadd870de4e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 14:58:50.632917+00
4e9e662e-d7c5-4c29-8c41-09dc5660db5c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 06:13:43.288987+00
4e9e8090-dba6-48c7-96ef-d84b3550b00d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-07 15:00:44.422567+00
4ea81e8f-e0ba-4bb5-8005-09d20c2ace02,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 06:27:43.263744+00
4ee6fbd1-fa14-4d02-b4c9-963bf79aba6a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.00001789282414392801,0.0,20.100000381469727,2025-10-11 00:51:33.10804+00
4f98ec74-c8e9-44b8-b163-22a7cfd39c73,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006073,21.4152407,1.3010810136795044,215.00823974609375,17.790000915527344,2025-10-11 03:18:32.894033+00
4faed07b-5ac1-499d-a457-9face754e0d3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006393,21.4152125,0.020568965747952462,0.0,21.100000381469727,2025-10-10 01:56:08.949476+00
4fb3073c-8648-442f-8eba-1a1c8333c50f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-05 23:49:04.044644+00
4fb4ae26-6940-4c0c-a09e-9a0feafae415,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 22:14:01.36266+00
4fd1c469-078d-43b5-ab06-2ada8e7b08ff,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152498,0.0003254357725381851,0.0,22.5,2025-10-11 01:35:32.848518+00
4feb3e25-7288-4706-938a-e24a57b25d5e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006433,21.4152461,0.0,0.0,20.0,2025-10-10 17:05:51.538859+00
4ff604a4-34c2-4e7d-a262-457f03cc5f74,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0,0.0,20.100000381469727,2025-10-11 05:36:43.258521+00
5010a270-671b-436a-86c2-ac622c1cb74b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-06 02:30:55.082202+00
50433b02-777b-4ca1-9633-27fc484e0980,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.024810062907636165,0.0,20.0,2025-10-10 12:08:28.17751+00
5073f274-1d87-4bb6-9789-00c94fed10b3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.00048394735786132513,0.0,20.0,2025-10-10 00:14:30.896177+00
5076037f-c479-412f-abb8-7f6ff6aa7eb6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 20:05:31.545173+00
5083be42-cbcd-416a-bed2-e0492463c1bd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 06:54:19.548467+00
508f4072-2c8d-4425-aeec-4392da626d79,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 18:41:10.925496+00
5092a034-5cf8-44ac-962b-a1f73040ca4d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:10:19.454087+00
50bf3869-ac36-4202-9b8f-83acfa9f2ca9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:02:31.44227+00
50c220be-f11c-4c51-beb7-238a2981bc85,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:58:45.602785+00
510ff4b8-8c1f-4260-9b44-37ae6af27f59,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:52:19.636363+00
513e2e7d-8620-4267-84f0-8b08a39fd31a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:03:45.222168+00
51502145-0378-4797-9588-e4d824d9acfd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:43:19.556765+00
515943f5-ae17-4a57-8aec-294e6a095e6f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.00000004996617519736901,0.0,20.0,2025-10-10 10:17:27.71091+00
517f1d84-2019-48fe-ac88-e4dabb8cbbd5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.01785826999694109,0.0,20.0,2025-10-08 08:18:29.9187+00
51818e5e-9548-43b1-892d-6770bcd69be0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:49:19.494921+00
5198331b-4040-417b-a4d1-a18687f8902c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.32766873836517335,0.0,20.0,2025-10-10 00:02:13.734859+00
51b8d326-58b4-4bd3-a266-2054f6e3243b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:26:19.505204+00
51d928d8-eeda-4352-b08a-4a293d94fe0b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006288,21.4153549,0.006082924408838153,0.0,12.031000137329102,2025-10-11 02:27:32.895114+00
51e152d5-fa4e-4bd9-9e4a-84497be3d6b4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0002424116333713755,0.0,22.5,2025-10-07 18:03:05.804394+00
51f20381-9bd0-4430-8d93-264da194b009,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-08 09:39:21.211779+00
51f35695-0f08-4665-836e-b8694f2875b6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152319,0.0,0.0,23.600000381469727,2025-10-06 00:52:03.987984+00
51f92bb2-5647-461d-83b5-f1740346110f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 15:18:50.42732+00
52011904-8483-435d-b1f1-9ba450cc3300,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.002642235299572349,0.0,20.0,2025-10-06 12:18:25.764066+00
520e7e9c-5a78-4230-a013-1ffef9bfa597,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006511,21.4152414,2.3891263961791993,29.998470306396484,21.7549991607666,2025-10-07 21:17:27.306973+00
520e8eb1-efb5-4623-b034-5d371c525129,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006132,21.415361,0.1947427645325661,0.0,7.789999961853027,2025-10-04 18:03:28.62032+00
521ee1cd-cc5f-402a-b0c3-9abb12da5215,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006693,21.4154081,0.000000000010105138600891017,0.0,8.0,2025-10-03 23:19:20.185904+00
5223e0fd-20fe-4e3f-818a-415f36048613,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:58:19.521892+00
52247a6a-efa2-4696-83fe-16df8365358f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152303,0.0,0.0,20.0,2025-10-06 09:35:13.425455+00
52288065-cd3c-4f3e-9a28-735bb2255ce5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0031280401395633816,0.0,20.0,2025-10-11 01:30:32.806699+00
52380758-568b-475e-9e8c-16e63c3c5375,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006559,21.4152981,0.9534901142120361,79.93973541259766,18.43199920654297,2025-10-11 03:00:32.875763+00
52526f04-ddca-432a-81d8-485d26be1235,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:48:43.21789+00
5277667c-3d7a-492b-97af-98899e61e997,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006387,21.4152742,0.02005385421216488,0.0,17.56599998474121,2025-10-06 13:24:22.945459+00
5279d9e7-4dce-4eff-a797-923cf4b79bc6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-07 14:14:21.155771+00
527d0f52-9b1b-4831-8a1c-d39cce209c67,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006426,21.4152292,0.0,0.0,20.0,2025-10-04 22:19:38.162899+00
529d8af9-7bbf-43db-b504-477015c22055,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 02:12:19.658209+00
52a01bf9-8d6f-4cd4-90b4-a4393898555b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006661,21.415374,0.03662474602460861,0.0,7.51200008392334,2025-10-06 16:05:06.607687+00
52cadf0e-c265-4d6b-a9e0-678ca7ba4959,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 01:14:33.773713+00
52cedd55-1158-469a-815d-c83632149196,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:25:19.56082+00
52d85ecb-f4db-40bb-aead-28ec29f8726a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-11 06:34:43.316714+00
53189b41-1166-47f2-a2eb-af5b916547ac,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.0034131935331970452,0.0,21.600000381469727,2025-10-11 01:53:33.796347+00
532ebde6-f070-49ec-b6ee-59ae7b40f609,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-08 10:15:20.760467+00
53368745-1074-468e-94c6-6185566d143a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-07 14:09:21.246968+00
535072ab-1763-43cd-8796-7d673997851b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 17:20:51.210812+00
5374ecaa-cdbf-4f4f-9dbe-f2f5b7837eba,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-03 20:41:31.374087+00
53848303-02ed-4dba-b637-22ae1e90acd9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 22:53:38.269073+00
5385a91e-fea2-4952-b199-9b527752ef77,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.0035898111294955016,0.0,20.100000381469727,2025-10-11 00:07:33.855297+00
53895bce-1bf0-4d9b-8995-d2f967a770b8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006443,21.4153861,0.10402925536036492,0.0,7.48199987411499,2025-10-04 02:06:30.432995+00
539a5a8c-ff31-4af0-96ed-050864486c3f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.000000037997384438881455,0.0,20.0,2025-10-06 14:08:23.040876+00
53b0b520-da9a-43e6-b9f4-6b152d803c93,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 21:07:38.378425+00
53d85d9b-3c94-405f-9792-dce23ad3c640,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006128,21.415387,1.2389137387275697,78.65585327148438,12.0,2025-10-06 11:37:22.952063+00
53da6c55-a108-43ab-b820-0d01ac047a3b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.008406282775104046,0.0,20.0,2025-10-11 01:23:32.889594+00
53e9ade8-275a-4907-b37f-07f283e39c7c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 19:51:31.48073+00
53f57953-7a2b-4b6b-b669-13f418672ec5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-09 23:03:38.544105+00
53f77aa1-2118-4e75-8e1d-ae5aeb8af816,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006307,21.4152781,1.0423673629760744,205.89981079101562,17.62299919128418,2025-10-06 01:33:32.753062+00
5407e56a-6d9e-4087-a2f3-759e2ccaa4e4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005053,21.415549,0.23869560062885284,0.0,30.843000411987305,2025-10-06 11:45:23.176277+00
545454f1-f4be-4fda-bb65-2f58f97a870a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152497,0.006193679524585605,0.0,21.600000381469727,2025-10-11 01:39:34.187708+00
5455ee05-d43d-4170-b87c-e7f323ef9612,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-07 11:12:02.449222+00
545c7f2d-8ce7-4c49-8d32-01904d9fc678,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152504,0.0,0.0,20.0,2025-10-10 17:23:51.234646+00
